--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
3828 0.000010
3829 0.000010
3830 0.000010
3831 0.000010
3832 0.000010
3833 0.000010
3834 0.000010
3835 0.000010
3836 0.000010
3837 0.000010
3838 0.000010
3839 0.000010
3840 0.000010
3841 0.000010
3842 0.000010
3843 0.000010
3844 0.000010
3845 0.000010
3846 0.000010
3847 0.000010
3848 0.000010
3849 0.000010
3850 0.000010
3851 0.000010
3852 0.000010
3853 0.000010
3854 0.000010
3855 0.000010
3856 0.000010
3857 0.000010
3858 0.000010
3859 0.000010
3860 0.000010
3861 0.000010
3862 0.000010
3863 0.000010
3864 0.000010
3865 0.000010
3866 0.000010
3867 0.000010
3868 0.000010
3869 0.000010
3870 0.000010
3871 0.000010
3872 0.000010
3873 0.000010
3874 0.000010
3875 0.000010
3876 0.000010
3877 0.000010
3878 0.000010
3879 0.000010
3880 0.000010
3881 0.000010
3882 0.000010
3883 0.000010
3884 0.000010
3885 0.000010
3886 0.000010
3887 0.000010
3888 0.000010
3889 0.000010
3890 0.000010
3891 0.000010
3892 0.000010
3893 0.000010
3894 0.000010
3895 0.000010
3896 0.000010
3897 0.000010
3898 0.000010
3899 0.000010
3900 0.000010
3901 0.000010
3902 0.000010
3903 0.000010
3904 0.000010
3905 0.000010
3906 0.000010
3907 0.000010
3908 0.000010
3909 0.000010
3910 0.000010
3911 0.000010
3912 0.000010
3913 0.000010
3914 0.000010
3915 0.000010
3916 0.000010
3917 0.000010
3918 0.000010
3919 0.000010
3920 0.000010
3921 0.000010
3922 0.000010
3923 0.000010
3924 0.000010
3925 0.000010
3926 0.000010
3927 0.000010
3928 0.000010
3929 0.000010
3930 0.000010
3931 0.000010
3932 0.000010
3933 0.000010
3934 0.000010
3935 0.000010
3936 0.000010
3937 0.000010
3938 0.000010
3939 0.000010
3940 0.000010
3941 0.000010
3942 0.000010
3943 0.000010
3944 0.000010
3945 0.000010
3946 0.000010
3947 0.000010
3948 0.000010
3949 0.000010
3950 0.000010
3951 0.000010
3952 0.000010
3953 0.000010
3954 0.000010
3955 0.000010
3956 0.000010
3957 0.000010
3958 0.000010
3959 0.000010
3960 0.000010
3961 0.000010
3962 0.000010
3963 0.000010
3964 0.000010
3965 0.000010
3966 0.000010
3967 0.000010
3968 0.000010
3969 0.000010
3970 0.000010
3971 0.000010
3972 0.000010
3973 0.000010
3974 0.000010
3975 0.000010
3976 0.000010
3977 0.000010
3978 0.000010
3979 0.000010
3980 0.000010
3981 0.000010
3982 0.000010
3983 0.000010
3984 0.000010
3985 0.000010
3986 0.000010
3987 0.000010
3988 0.000010
3989 0.000010
3990 0.000010
3991 0.000010
3992 0.000010
3993 0.000010
3994 0.000010
3995 0.000010
3996 0.000010
3997 0.000010
3998 0.000010
3999 0.000010
4000 0.000010
4001 0.000010
4002 0.000010
4003 0.000010
4004 0.000010
4005 0.000010
4006 0.000010
4007 0.000010
4008 0.000010
4009 0.000010
4010 0.000010
4011 0.000010
4012 0.000010
4013 0.000010
4014 0.000010
4015 0.000010
4016 0.000010
4017 0.000010
4018 0.000010
4019 0.000010
4020 0.000010
4021 0.000010
4022 0.000010
4023 0.000010
4024 0.000010
4025 0.000010
4026 0.000010
4027 0.000010
4028 0.000010
4029 0.000010
4030 0.000010
4031 0.000010
4032 0.000010
4033 0.000010
4034 0.000010
4035 0.000010
4036 0.000010
4037 0.000010
4038 0.000010
4039 0.000010
4040 0.000010
4041 0.000010
4042 0.000010
4043 0.000010
4044 0.000010
4045 0.000010
4046 0.000010
4047 0.000010
4048 0.000010
4049 0.000010
4050 0.000010
4051 0.000010
4052 0.000010
4053 0.000010
4054 0.000010
4055 0.000010
4056 0.000010
4057 0.000010
4058 0.000010
4059 0.000010
4060 0.000010
4061 0.000010
4062 0.000010
4063 0.000010
4064 0.000010
4065 0.000010
4066 0.000010
4067 0.000010
4068 0.000010
4069 0.000010
4070 0.000010
4071 0.000010
4072 0.000010
4073 0.000010
4074 0.000010
4075 0.000010
4076 0.000010
4077 0.000010
4078 0.000010
4079 0.000010
4080 0.000010
4081 0.000010
4082 0.000010
4083 0.000010
4084 0.000010
4085 0.000010
4086 0.000010
4087 0.000010
4088 0.000010
4089 0.000010
4090 0.000010
4091 0.000010
4092 0.000010
4093 0.000010
4094 0.000010
4095 0.000010
4096 0.000010
4097 0.000010
4098 0.000010
4099 0.000010
4100 0.000010
4101 0.000010
4102 0.000010
4103 0.000010
4104 0.000010
4105 0.000010
4106 0.000010
4107 0.000010
4108 0.000010
4109 0.000010
4110 0.000010
4111 0.000010
4112 0.000010
4113 0.000010
4114 0.000010
4115 0.000010
4116 0.000010
4117 0.000010
4118 0.000010
4119 0.000010
4120 0.000010
4121 0.000010
4122 0.000010
4123 0.000010
4124 0.000010
4125 0.000010
4126 0.000010
4127 0.000010
4128 0.000010
4129 0.000010
4130 0.000010
4131 0.000010
4132 0.000010
4133 0.000010
4134 0.000010
4135 0.000010
4136 0.000010
4137 0.000010
4138 0.000010
4139 0.000010
4140 0.000010
4141 0.000010
4142 0.000010
4143 0.000010
4144 0.000010
4145 0.000010
4146 0.000010
4147 0.000010
4148 0.000010
4149 0.000010
4150 0.000010
4151 0.000010
4152 0.000010
4153 0.000010
4154 0.000010
4155 0.000010
4156 0.000010
4157 0.000010
4158 0.000010
4159 0.000010
4160 0.000010
4161 0.000010
4162 0.000010
4163 0.000010
4164 0.000010
4165 0.000010
4166 0.000010
4167 0.000010
4168 0.000010
4169 0.000010
4170 0.000010
4171 0.000010
4172 0.000010
4173 0.000010
4174 0.000010
4175 0.000010
4176 0.000010
4177 0.000010
4178 0.000010
4179 0.000010
4180 0.000010
4181 0.000010
4182 0.000010
4183 0.000010
4184 0.000010
4185 0.000010
4186 0.000010
4187 0.000010
4188 0.000010
4189 0.000010
4190 0.000010
4191 0.000010
4192 0.000010
4193 0.000010
4194 0.000010
4195 0.000010
4196 0.000010
4197 0.000010
4198 0.000010
4199 0.000010
4200 0.000010
4201 0.000010
4202 0.000010
4203 0.000010
4204 0.000010
4205 0.000010
4206 0.000010
4207 0.000010
4208 0.000010
4209 0.000010
4210 0.000010
4211 0.000010
4212 0.000010
4213 0.000010
4214 0.000010
4215 0.000010
4216 0.000010
4217 0.000010
4218 0.000010
4219 0.000010
4220 0.000010
4221 0.000010
4222 0.000010
4223 0.000010
4224 0.000010
4225 0.000010
4226 0.000010
4227 0.000010
4228 0.000010
4229 0.000010
4230 0.000010
4231 0.000010
4232 0.000010
4233 0.000010
4234 0.000010
4235 0.000010
4236 0.000010
4237 0.000010
4238 0.000010
4239 0.000010
4240 0.000010
4241 0.000010
4242 0.000010
4243 0.000010
4244 0.000010
4245 0.000010
4246 0.000010
4247 0.000010
4248 0.000010
4249 0.000010
4250 0.000010
4251 0.000010
4252 0.000010
4253 0.000010
4254 0.000010
4255 0.000010
4256 0.000010
4257 0.000010
4258 0.000010
4259 0.000010
4260 0.000010
4261 0.000010
4262 0.000010
4263 0.000010
4264 0.000010
4265 0.000010
4266 0.000010
4267 0.000010
4268 0.000010
4269 0.000010
4270 0.000010
4271 0.000010
4272 0.000010
4273 0.000010
4274 0.000010
4275 0.000010
4276 0.000010
4277 0.000010
4278 0.000010
4279 0.000010
4280 0.000010
4281 0.000010
4282 0.000010
4283 0.000010
4284 0.000010
4285 0.000010
4286 0.000010
4287 0.000010
4288 0.000010
4289 0.000010
4290 0.000010
4291 0.000010
4292 0.000010
4293 0.000010
4294 0.000010
4295 0.000010
4296 0.000010
4297 0.000010
4298 0.000010
4299 0.000010
4300 0.000010
4301 0.000010
4302 0.000010
4303 0.000010
4304 0.000010
4305 0.000010
4306 0.000010
4307 0.000010
4308 0.000010
4309 0.000010
4310 0.000010
4311 0.000010
4312 0.000010
4313 0.000010
4314 0.000010
4315 0.000010
4316 0.000010
4317 0.000010
4318 0.000010
4319 0.000010
4320 0.000010
4321 0.000010
4322 0.000010
4323 0.000010
4324 0.000010
4325 0.000010
4326 0.000010
4327 0.000010
4328 0.000010
4329 0.000010
4330 0.000010
4331 0.000010
4332 0.000010
4333 0.000010
4334 0.000010
4335 0.000010
4336 0.000010
4337 0.000010
4338 0.000010
4339 0.000010
4340 0.000010
4341 0.000010
4342 0.000010
4343 0.000010
4344 0.000010
4345 0.000010
4346 0.000010
4347 0.000010
4348 0.000010
4349 0.000010
4350 0.000010
4351 0.000010
4352 0.000010
4353 0.000010
4354 0.000010
4355 0.000010
4356 0.000010
4357 0.000010
4358 0.000010
4359 0.000010
4360 0.000010
4361 0.000010
4362 0.000010
4363 0.000010
4364 0.000010
4365 0.000010
4366 0.000010
4367 0.000010
4368 0.000010
4369 0.000010
4370 0.000010
4371 0.000010
4372 0.000010
4373 0.000010
4374 0.000010
4375 0.000010
4376 0.000010
4377 0.000010
4378 0.000010
4379 0.000010
4380 0.000010
4381 0.000010
4382 0.000010
4383 0.000010
4384 0.000010
4385 0.000010
4386 0.000010
4387 0.000010
4388 0.000010
4389 0.000010
4390 0.000010
4391 0.000010
4392 0.000010
4393 0.000010
4394 0.000010
4395 0.000010
4396 0.000010
4397 0.000010
4398 0.000010
4399 0.000010
4400 0.000010
4401 0.000010
4402 0.000010
4403 0.000010
4404 0.000010
4405 0.000010
4406 0.000010
4407 0.000010
4408 0.000010
4409 0.000010
4410 0.000010
4411 0.000010
4412 0.000010
4413 0.000010
4414 0.000010
4415 0.000010
4416 0.000010
4417 0.000010
4418 0.000010
4419 0.000010
4420 0.000010
4421 0.000010
4422 0.000010
4423 0.000010
4424 0.000010
4425 0.000010
4426 0.000010
4427 0.000010
4428 0.000010
4429 0.000010
4430 0.000010
4431 0.000010
4432 0.000010
4433 0.000010
4434 0.000010
4435 0.000010
4436 0.000010
4437 0.000010
4438 0.000010
4439 0.000010
4440 0.000010
4441 0.000010
4442 0.000010
4443 0.000010
4444 0.000010
4445 0.000010
4446 0.000010
4447 0.000010
4448 0.000010
4449 0.000010
4450 0.000010
4451 0.000010
4452 0.000010
4453 0.000010
4454 0.000010
4455 0.000010
4456 0.000010
4457 0.000010
4458 0.000010
4459 0.000010
4460 0.000010
4461 0.000010
4462 0.000010
4463 0.000010
4464 0.000010
4465 0.000010
4466 0.000010
4467 0.000010
4468 0.000010
4469 0.000010
4470 0.000010
4471 0.000010
4472 0.000010
4473 0.000010
4474 0.000010
4475 0.000010
4476 0.000010
4477 0.000010
4478 0.000010
4479 0.000010
4480 0.000010
4481 0.000010
4482 0.000010
4483 0.000010
4484 0.000010
4485 0.000010
4486 0.000010
4487 0.000010
4488 0.000010
4489 0.000010
4490 0.000010
4491 0.000010
4492 0.000010
4493 0.000010
4494 0.000010
4495 0.000010
4496 0.000010
4497 0.000010
4498 0.000010
4499 0.000010
4500 0.000010
4501 0.000010
4502 0.000010
4503 0.000010
4504 0.000010
4505 0.000010
4506 0.000010
4507 0.000010
4508 0.000010
4509 0.000010
4510 0.000010
4511 0.000010
4512 0.000010
4513 0.000010
4514 0.000010
4515 0.000010
4516 0.000010
4517 0.000010
4518 0.000010
4519 0.000010
4520 0.000010
4521 0.000010
4522 0.000010
4523 0.000010
4524 0.000010
4525 0.000010
4526 0.000010
4527 0.000010
4528 0.000010
4529 0.000010
4530 0.000010
4531 0.000010
4532 0.000010
4533 0.000010
4534 0.000010
4535 0.000010
4536 0.000010
4537 0.000010
4538 0.000010
4539 0.000010
4540 0.000010
4541 0.000010
4542 0.000010
4543 0.000010
4544 0.000010
4545 0.000010
4546 0.000010
4547 0.000010
4548 0.000010
4549 0.000010
4550 0.000010
4551 0.000010
4552 0.000010
4553 0.000010
4554 0.000010
4555 0.000010
4556 0.000010
4557 0.000010
4558 0.000010
4559 0.000010
4560 0.000010
4561 0.000010
4562 0.000010
4563 0.000010
4564 0.000010
4565 0.000010
4566 0.000010
4567 0.000010
4568 0.000010
4569 0.000010
4570 0.000010
4571 0.000010
4572 0.000010
4573 0.000010
4574 0.000010
4575 0.000010
4576 0.000010
4577 0.000010
4578 0.000010
4579 0.000010
4580 0.000010
4581 0.000010
4582 0.000010
4583 0.000010
4584 0.000010
4585 0.000010
4586 0.000010
4587 0.000010
4588 0.000010
4589 0.000010
4590 0.000010
4591 0.000010
4592 0.000010
4593 0.000010
4594 0.000010
4595 0.000010
4596 0.000010
4597 0.000010
4598 0.000010
4599 0.000010
4600 0.000010
4601 0.000010
4602 0.000010
4603 0.000010
4604 0.000010
4605 0.000010
4606 0.000010
4607 0.000010
4608 0.000010
4609 0.000010
4610 0.000010
4611 0.000010
4612 0.000010
4613 0.000010
4614 0.000010
4615 0.000010
4616 0.000010
4617 0.000010
4618 0.000010
4619 0.000010
4620 0.000010
4621 0.000010
4622 0.000010
4623 0.000010
4624 0.000010
4625 0.000010
4626 0.000010
4627 0.000010
4628 0.000010
4629 0.000010
4630 0.000010
4631 0.000010
4632 0.000010
4633 0.000010
4634 0.000010
4635 0.000010
4636 0.000010
4637 0.000010
4638 0.000010
4639 0.000010
4640 0.000010
4641 0.000010
4642 0.000010
4643 0.000010
4644 0.000010
4645 0.000010
4646 0.000010
4647 0.000010
4648 0.000010
4649 0.000010
4650 0.000010
4651 0.000010
4652 0.000010
4653 0.000010
4654 0.000010
4655 0.000010
4656 0.000010
4657 0.000010
4658 0.000010
4659 0.000010
4660 0.000010
4661 0.000010
4662 0.000010
4663 0.000010
4664 0.000010
4665 0.000010
4666 0.000010
4667 0.000010
4668 0.000010
4669 0.000010
4670 0.000010
4671 0.000010
4672 0.000010
4673 0.000010
4674 0.000010
4675 0.000010
4676 0.000010
4677 0.000010
4678 0.000010
4679 0.000010
4680 0.000010
4681 0.000010
4682 0.000010
4683 0.000010
4684 0.000010
4685 0.000010
4686 0.000010
4687 0.000010
4688 0.000010
4689 0.000010
4690 0.000010
4691 0.000010
4692 0.000010
4693 0.000010
4694 0.000010
4695 0.000010
4696 0.000010
4697 0.000010
4698 0.000010
4699 0.000010
4700 0.000010
4701 0.000010
4702 0.000010
4703 0.000010
4704 0.000010
4705 0.000010
4706 0.000010
4707 0.000010
4708 0.000010
4709 0.000010
4710 0.000010
4711 0.000010
4712 0.000010
4713 0.000010
4714 0.000010
4715 0.000010
4716 0.000010
4717 0.000010
4718 0.000010
4719 0.000010
4720 0.000010
4721 0.000010
4722 0.000010
4723 0.000010
4724 0.000010
4725 0.000010
4726 0.000010
4727 0.000010
4728 0.000010
4729 0.000010
4730 0.000010
4731 0.000010
4732 0.000010
4733 0.000010
4734 0.000010
4735 0.000010
4736 0.000010
4737 0.000010
4738 0.000010
4739 0.000010
4740 0.000010
4741 0.000010
4742 0.000010
4743 0.000010
4744 0.000010
4745 0.000010
4746 0.000010
4747 0.000010
4748 0.000010
4749 0.000010
4750 0.000010
4751 0.000010
4752 0.000010
4753 0.000010
4754 0.000010
4755 0.000010
4756 0.000010
4757 0.000010
4758 0.000010
4759 0.000010
4760 0.000010
4761 0.000010
4762 0.000010
4763 0.000010
4764 0.000010
4765 0.000010
4766 0.000010
4767 0.000010
4768 0.000010
4769 0.000010
4770 0.000010
4771 0.000010
4772 0.000010
4773 0.000010
4774 0.000010
4775 0.000010
4776 0.000010
4777 0.000010
4778 0.000010
4779 0.000010
4780 0.000010
4781 0.000010
4782 0.000010
4783 0.000010
4784 0.000010
4785 0.000010
4786 0.000010
4787 0.000010
4788 0.000010
4789 0.000010
4790 0.000010
4791 0.000010
4792 0.000010
4793 0.000010
4794 0.000010
4795 0.000010
4796 0.000010
4797 0.000010
4798 0.000010
4799 0.000010
4800 0.000012
4801 0.000012
4802 0.000011
4803 0.000011
4804 0.000010
4805 0.000010
4806 0.000010
4807 0.000010
4808 0.000010
4809 0.000010
4810 0.000011
4811 0.000009
4812 0.000011
4813 0.000009
4814 0.000015
4815 0.000015
4816 0.000014
4817 0.000014
4818 0.000014
4819 0.000014
4820 0.000013
4821 0.000013
4822 0.000015
4823 0.000015
4824 0.000015
4825 0.000015
4826 0.000014
4827 0.000014
4828 0.000014
4829 0.000014
4830 0.000013
4831 0.000013
4832 0.000015
4833 0.000015
4834 0.000010
4835 0.000010
4836 0.000010
4837 0.000010
4838 0.000010
4839 0.000010
4840 0.000012
4841 0.000012
4842 0.000011
4843 0.000011
4844 0.000010
4845 0.000010
4846 0.000010
4847 0.000010
4848 0.000010
4849 0.000010
4850 0.000008
4851 0.000012
4852 0.000008
4853 0.000012
4854 0.000010
4855 0.000010
4856 0.000010
4857 0.000010
4858 0.000010
4859 0.000010
4860 0.000010
4861 0.000010
4862 0.000010
4863 0.000010
4864 0.000010
4865 0.000010
4866 0.000010
4867 0.000010
4868 0.000010
4869 0.000010
4870 0.000010
4871 0.000010
4872 0.000010
4873 0.000010
4874 0.000010
4875 0.000010
4876 0.000010
4877 0.000010
4878 0.000010
4879 0.000010
4880 0.000010
4881 0.000010
4882 0.000010
4883 0.000010
4884 0.000010
4885 0.000010
4886 0.000010
4887 0.000010
4888 0.000010
4889 0.000010
4890 0.000010
4891 0.000010
4892 0.000010
4893 0.000010
4894 0.000010
4895 0.000010
4896 0.000010
4897 0.000010
4898 0.000010
4899 0.000010
4900 0.000010
4901 0.000010
4902 0.000010
4903 0.000010
4904 0.000010
4905 0.000010
4906 0.000010
4907 0.000010
4908 0.000010
4909 0.000010
4910 0.000010
4911 0.000010
4912 0.000010
4913 0.000010
4914 0.000010
4915 0.000010
4916 0.000010
4917 0.000010
4918 0.000010
4919 0.000010
4920 0.000010
4921 0.000010
4922 0.000010
4923 0.000010
4924 0.000010
4925 0.000010
4926 0.000010
4927 0.000010
4928 0.000010
4929 0.000010
4930 0.000010
4931 0.000010
4932 0.000010
4933 0.000010
4934 0.000010
4935 0.000010
4936 0.000010
4937 0.000010
4938 0.000010
4939 0.000010
4940 0.000010
4941 0.000010
4942 0.000010
4943 0.000010
4944 0.000010
4945 0.000010
4946 0.000010
4947 0.000010
4948 0.000010
4949 0.000010
4950 0.000010
4951 0.000010
4952 0.000010
4953 0.000010
4954 0.000010
4955 0.000010
4956 0.000010
4957 0.000010
4958 0.000009
4959 0.000009
4960 0.000009
4961 0.000009
4962 0.000010
4963 0.000010
4964 0.000010
4965 0.000010
4966 0.000010
4967 0.000010
4968 0.000010
4969 0.000010
4970 0.000010
4971 0.000010
4972 0.000010
4973 0.000010
4974 0.000010
4975 0.000010
4976 0.000010
4977 0.000010
4978 0.000010
4979 0.000010
4980 0.000010
4981 0.000010
4982 0.000010
4983 0.000010
4984 0.000010
4985 0.000010
4986 0.000010
4987 0.000010
4988 0.000010
4989 0.000008
4990 0.000009
4991 0.000010
4992 0.000009
4993 0.000009
4994 0.000010
4995 0.000010
4996 0.000009
4997 0.000008
4998 0.000008
4999 0.000009
5000 0.000008
5001 0.000009
5002 0.000009
5003 0.000009
5004 0.000013
5005 0.000013
5006 0.000012
5007 0.000012
5008 0.000010
5009 0.000010
5010 0.000010
5011 0.000010
5012 0.000010
5013 0.000010
5014 0.000010
5015 0.000010
5016 0.000010
5017 0.000010
5018 0.000010
5019 0.000010
5020 0.000010
5021 0.000010
5022 0.000010
5023 0.000010
5024 0.000010
5025 0.000010
5026 0.000010
5027 0.000010
5028 0.000010
5029 0.000010
5030 0.000010
5031 0.000010
5032 0.000010
5033 0.000010
5034 0.000010
5035 0.000010
5036 0.000010
5037 0.000010
5038 0.000010
5039 0.000010
5040 0.000010
5041 0.000010
5042 0.000010
5043 0.000010
5044 0.000010
5045 0.000010
5046 0.000010
5047 0.000010
5048 0.000010
5049 0.000010
5050 0.000010
5051 0.000010
5052 0.000010
5053 0.000010
5054 0.000010
5055 0.000010
5056 0.000010
5057 0.000010
5058 0.000010
5059 0.000010
5060 0.000011
5061 0.000011
5062 0.000010
5063 0.000010
5064 0.000010
5065 0.000010
5066 0.000010
5067 0.000010
5068 0.000010
5069 0.000010
5070 0.000010
5071 0.000010
5072 0.000010
5073 0.000010
5074 0.000010
5075 0.000010
5076 0.000010
5077 0.000010
5078 0.000010
5079 0.000010
5080 0.000010
5081 0.000010
5082 0.000010
5083 0.000010
5084 0.000010
5085 0.000010
5086 0.000015
5087 0.000015
5088 0.000009
5089 0.000011
5090 0.000006
5091 0.000011
5092 0.000009
5093 0.000009
5094 0.000011
5095 0.000011
5096 0.000009
5097 0.000006
5098 0.000009
5099 0.000009
5100 0.000009
5101 0.000009
5102 0.000015
5103 0.000015
5104 0.000026
5105 0.000026
5106 0.000023
5107 0.000023
5108 0.000015
5109 0.000015
5110 0.000008
5111 0.000011
5112 0.000012
5113 0.000004
5114 0.000009
5115 0.000008
5116 0.000009
5117 0.000011
5118 0.000004
5119 0.000012
5120 0.000008
5121 0.000006
5122 0.000008
5123 0.000006
5124 0.000015
5125 0.000015
5126 0.000030
5127 0.000030
5128 0.000026
5129 0.000026
5130 0.000009
5131 0.000009
5132 0.000010
5133 0.000010
5134 0.000010
5135 0.000010
5136 0.000010
5137 0.000010
5138 0.000010
5139 0.000010
5140 0.000010
5141 0.000010
5142 0.000010
5143 0.000010
5144 0.000010
5145 0.000010
5146 0.000010
5147 0.000010
5148 0.000010
5149 0.000010
5150 0.000010
5151 0.000010
5152 0.000010
5153 0.000010
5154 0.000010
5155 0.000010
5156 0.000010
5157 0.000010
5158 0.000010
5159 0.000010
5160 0.000010
5161 0.000010
5162 0.000010
5163 0.000010
5164 0.000010
5165 0.000010
5166 0.000010
5167 0.000010
5168 0.000011
5169 0.000011
5170 0.000010
5171 0.000010
5172 0.000011
5173 0.000011
5174 0.000012
5175 0.000012
5176 0.000011
5177 0.000011
5178 0.000013
5179 0.000013
5180 0.000012
5181 0.000012
5182 0.000011
5183 0.000011
5184 0.000013
5185 0.000013
5186 0.000010
5187 0.000010
5188 0.000010
5189 0.000010
5190 0.000010
5191 0.000010
5192 0.000010
5193 0.000010
5194 0.000010
5195 0.000010
5196 0.000011
5197 0.000011
5198 0.000010
5199 0.000010
5200 0.000011
5201 0.000011
5202 0.000010
5203 0.000010
5204 0.000010
5205 0.000010
5206 0.000010
5207 0.000010
5208 0.000010
5209 0.000010
5210 0.000010
5211 0.000010
5212 0.000010
5213 0.000010
5214 0.000010
5215 0.000010
5216 0.000010
5217 0.000010
5218 0.000010
5219 0.000010
5220 0.000010
5221 0.000010
5222 0.000010
5223 0.000010
5224 0.000010
5225 0.000010
5226 0.000010
5227 0.000010
5228 0.000010
5229 0.000010
5230 0.000010
5231 0.000010
5232 0.000010
5233 0.000010
5234 0.000010
5235 0.000010
5236 0.000010
5237 0.000010
5238 0.000010
5239 0.000010
5240 0.000010
5241 0.000010
5242 0.000010
5243 0.000010
5244 0.000010
5245 0.000010
5246 0.000010
5247 0.000010
5248 0.000010
5249 0.000010
5250 0.000010
5251 0.000010
5252 0.000010
5253 0.000010
5254 0.000010
5255 0.000010
5256 0.000010
5257 0.000010
5258 0.000010
5259 0.000010
5260 0.000010
5261 0.000010
5262 0.000010
5263 0.000010
5264 0.000010
5265 0.000010
5266 0.000010
5267 0.000010
5268 0.000010
5269 0.000010
5270 0.000010
5271 0.000010
5272 0.000010
5273 0.000010
5274 0.000010
5275 0.000010
5276 0.000010
5277 0.000010
5278 0.000010
5279 0.000010
5280 0.000010
5281 0.000010
5282 0.000010
5283 0.000010
5284 0.000010
5285 0.000010
5286 0.000010
5287 0.000010
5288 0.000010
5289 0.000010
5290 0.000010
5291 0.000010
5292 0.000010
5293 0.000010
5294 0.000010
5295 0.000010
5296 0.000010
5297 0.000010
5298 0.000010
5299 0.000010
5300 0.000010
5301 0.000010
5302 0.000010
5303 0.000010
5304 0.000010
5305 0.000010
5306 0.000010
5307 0.000010
5308 0.000010
5309 0.000010
5310 0.000010
5311 0.000010
5312 0.000010
5313 0.000010
5314 0.000010
5315 0.000010
5316 0.000010
5317 0.000010
5318 0.000010
5319 0.000010
5320 0.000010
5321 0.000010
5322 0.000010
5323 0.000010
5324 0.000010
5325 0.000010
5326 0.000010
5327 0.000010
5328 0.000010
5329 0.000010
5330 0.000010
5331 0.000010
5332 0.000010
5333 0.000010
5334 0.000010
5335 0.000010
5336 0.000010
5337 0.000010
5338 0.000010
5339 0.000010
5340 0.000010
5341 0.000010
5342 0.000010
5343 0.000010
5344 0.000010
5345 0.000010
5346 0.000010
5347 0.000010
5348 0.000010
5349 0.000010
5350 0.000010
5351 0.000010
5352 0.000010
5353 0.000010
5354 0.000010
5355 0.000010
5356 0.000010
5357 0.000010
5358 0.000010
5359 0.000010
5360 0.000010
5361 0.000010
5362 0.000010
5363 0.000010
5364 0.000010
5365 0.000010
5366 0.000010
5367 0.000010
5368 0.000010
5369 0.000010
5370 0.000010
5371 0.000010
5372 0.000010
5373 0.000010
5374 0.000010
5375 0.000010
5376 0.000010
5377 0.000010
5378 0.000010
5379 0.000010
5380 0.000010
5381 0.000010
5382 0.000010
5383 0.000010
5384 0.000010
5385 0.000010
5386 0.000010
5387 0.000010
5388 0.000010
5389 0.000010
5390 0.000010
5391 0.000010
5392 0.000010
5393 0.000010
5394 0.000010
5395 0.000010
5396 0.000010
5397 0.000010
5398 0.000010
5399 0.000010
5400 0.000010
5401 0.000010
5402 0.000010
5403 0.000010
5404 0.000010
5405 0.000010
5406 0.000010
5407 0.000010
5408 0.000010
5409 0.000010
5410 0.000010
5411 0.000010
5412 0.000010
5413 0.000010
5414 0.000010
5415 0.000010
5416 0.000010
5417 0.000010
5418 0.000010
5419 0.000010
5420 0.000010
5421 0.000010
5422 0.000010
5423 0.000010
5424 0.000010
5425 0.000010
5426 0.000010
5427 0.000010
5428 0.000010
5429 0.000010
5430 0.000010
5431 0.000010
5432 0.000010
5433 0.000010
5434 0.000010
5435 0.000010
5436 0.000010
5437 0.000010
5438 0.000010
5439 0.000010
5440 0.000010
5441 0.000010
5442 0.000010
5443 0.000010
5444 0.000010
5445 0.000010
5446 0.000010
5447 0.000010
5448 0.000010
5449 0.000010
5450 0.000010
5451 0.000010
5452 0.000010
5453 0.000010
5454 0.000010
5455 0.000010
5456 0.000010
5457 0.000010
5458 0.000010
5459 0.000010
5460 0.000010
5461 0.000010
5462 0.000010
5463 0.000010
5464 0.000010
5465 0.000010
5466 0.000010
5467 0.000010
5468 0.000010
5469 0.000010
5470 0.000010
5471 0.000010
5472 0.000010
5473 0.000010
5474 0.000010
5475 0.000010
5476 0.000010
5477 0.000010
5478 0.000010
5479 0.000010
5480 0.000010
5481 0.000010
5482 0.000010
5483 0.000010
5484 0.000010
5485 0.000010
5486 0.000010
5487 0.000010
5488 0.000010
5489 0.000010
5490 0.000010
5491 0.000010
5492 0.000010
5493 0.000010
5494 0.000010
5495 0.000010
5496 0.000010
5497 0.000010
5498 0.000010
5499 0.000010
5500 0.000010
5501 0.000010
5502 0.000010
5503 0.000010
5504 0.000010
5505 0.000010
5506 0.000010
5507 0.000010
5508 0.000010
5509 0.000010
5510 0.000010
5511 0.000010
5512 0.000010
5513 0.000010
5514 0.000010
5515 0.000010
5516 0.000010
5517 0.000010
5518 0.000010
5519 0.000010
5520 0.000010
5521 0.000010
5522 0.000010
5523 0.000010
5524 0.000010
5525 0.000010
5526 0.000010
5527 0.000010
5528 0.000010
5529 0.000010
5530 0.000010
5531 0.000010
5532 0.000010
5533 0.000010
5534 0.000010
5535 0.000010
5536 0.000010
5537 0.000010
5538 0.000010
5539 0.000010
5540 0.000010
5541 0.000010
5542 0.000010
5543 0.000010
5544 0.000010
5545 0.000010
5546 0.000010
5547 0.000010
5548 0.000010
5549 0.000010
5550 0.000010
5551 0.000010
5552 0.000010
5553 0.000010
5554 0.000010
5555 0.000010
5556 0.000010
5557 0.000010
5558 0.000010
5559 0.000010
5560 0.000010
5561 0.000010
5562 0.000010
5563 0.000010
5564 0.000010
5565 0.000010
5566 0.000010
5567 0.000010
5568 0.000010
5569 0.000010
5570 0.000010
5571 0.000010
5572 0.000010
